state_name,state_id,district_name,lg_dt_code,medium,micro,small,total
"JAMMU AND KASHMIR",1,UDHAMPUR,14,0,2484,17,2501
PUDUCHERRY,34,YANAM,600,1,221,9,231
"ANDHRA PRADESH",28,ANANTHAPUR,502,23,29341,232,29596
"ANDHRA PRADESH",28,Annamayya,753,0,15832,26,15858
"ANDHRA PRADESH",28,"EAST GODAVARI",505,64,25771,527,26362
"ANDHRA PRADESH",28,Eluru,748,4,14304,67,14375
"ANDHRA PRADESH",28,Kakinada,746,2,20380,54,20436
"ANDHRA PRADESH",28,Palnadu,751,0,12537,61,12598
"ANDHRA PRADESH",28,"Parvathipuram Manyam",743,0,3372,11,3383
"ANDHRA PRADESH",28,"Sri Sathya Sai",754,1,21912,27,21940
"ANDHRA PRADESH",28,SRIKAKULAM,519,8,17321,116,17445
"ANDHRA PRADESH",28,VISAKHAPATNAM,520,56,25755,521,26332
"ANDHRA PRADESH",28,"WEST GODAVARI",523,48,28358,503,28909
"ANDHRA PRADESH",28,Y.S.R,504,12,28708,219,28939
"ARUNACHAL PRADESH",12,"EAST KAMENG",231,0,266,2,268
"ARUNACHAL PRADESH",12,"WEST KAMENG",242,0,311,7,318
ASSAM,18,HAILAKANDI,289,1,5009,12,5022
ASSAM,18,HOJAI,709,2,8276,18,8296
ASSAM,18,LAKHIMPUR,295,4,20872,32,20908
ASSAM,18,SONITPUR,301,1,11606,66,11673
ASSAM,18,"SOUTH SALMARA MANCACHAR",707,0,3338,7,3345
BIHAR,10,DARBHANGA,195,4,15701,35,15740
BIHAR,10,GAYA,196,3,25301,93,25397
BIHAR,10,LAKHISARAI,204,1,4159,17,4177
BIHAR,10,NALANDA,209,1,12846,54,12901
BIHAR,10,"PURBI  CHAMPARAN",213,6,24074,84,24164
BIHAR,10,SAMASTIPUR,217,6,18997,51,19054
BIHAR,10,SHEIKHPURA,219,1,2888,6,2895
BIHAR,10,SHEOHAR,220,1,3166,1,3168
CHHATTISGARH,22,BASTAR,374,3,2988,37,3028
CHHATTISGARH,22,DANTEWADA,376,0,1066,5,1071
CHHATTISGARH,22,MAHASAMUND,385,1,5140,75,5216
CHHATTISGARH,22,RAIGARH,386,40,5479,130,5649
CHHATTISGARH,22,RAJNANDAGAON,388,12,6693,139,6844
CHHATTISGARH,22,SAKTI,762,0,1899,4,1903
GUJARAT,24,AHMADABAD,438,678,174046,6595,181319
GUJARAT,24,AMRELI,439,29,7973,211,8213
GUJARAT,24,BHARUCH,442,56,13795,762,14613
GUJARAT,24,KACHCHH,449,89,24447,791,25327
GUJARAT,24,MORBI,673,217,14190,1765,16172
GUJARAT,24,NARMADA,452,1,1556,9,1566
GUJARAT,24,"SABAR KANTHA",458,25,9503,332,9860
HARYANA,6,BHIWANI,59,26,11604,256,11886
HARYANA,6,HISAR,63,53,17888,441,18382
HARYANA,6,JHAJJAR,64,29,8589,535,9153
HARYANA,6,KURUKSHETRA,68,14,14009,196,14219
HARYANA,6,MAHENDRAGARH,69,3,6123,80,6206
HARYANA,6,REWARI,72,17,7088,169,7274
"HIMACHAL PRADESH",2,CHAMBA,16,0,1809,8,1817
"HIMACHAL PRADESH",2,"LAHUL AND SPITI",21,0,145,0,145
"HIMACHAL PRADESH",2,SOLAN,25,95,7285,586,7966
JHARKHAND,20,CHATRA,323,0,4490,13,4503
JHARKHAND,20,DEOGHAR,324,6,7778,36,7820
JHARKHAND,20,"GARHWA ",328,0,3190,15,3205
JHARKHAND,20,"KHUNTI ",606,0,1224,6,1230
JHARKHAND,20,PALAMU,338,4,5454,39,5497
JHARKHAND,20,"RAMGARH ",607,13,5728,43,5784
JHARKHAND,20,"SERAIKELA-KHARSAWAN  ",341,36,5306,217,5559
JHARKHAND,20,"SIMDEGA ",342,0,1182,4,1186
JHARKHAND,20,"WEST SINGHBHUM",343,4,3376,27,3407
KARNATAKA,29,BAGALKOT,524,7,20899,85,20991
KARNATAKA,29,"BENGALURU (RURAL)",526,94,28898,734,29726
KARNATAKA,29,"DAKSHIN KANNAD",534,37,21641,373,22051
KARNATAKA,29,HAVERI,540,7,10924,71,11002
KARNATAKA,29,MANDYA,544,5,12953,125,13083
KARNATAKA,29,SHIVAMOGGA,547,13,16564,129,16706
KARNATAKA,29,TUMAKURU,548,20,26176,352,26548
KARNATAKA,29,VIJAYAPURA,530,11,11692,116,11819
KERALA,32,ALAPPUZHA,554,6,16691,176,16873
KERALA,32,ERNAKULAM,555,91,35711,1149,36951
KERALA,32,PALAKKAD,563,24,23126,268,23418
"MADHYA PRADESH",23,BALAGHAT,392,2,7233,93,7328
"MADHYA PRADESH",23,BHOPAL,396,55,28991,585,29631
"MADHYA PRADESH",23,DATIA,401,1,4451,48,4500
"MADHYA PRADESH",23,Pandhurna,785,0,700,4,704
"MADHYA PRADESH",23,RAJGARH,422,6,15321,92,15419
"MADHYA PRADESH",23,SHAHDOL,429,1,3942,21,3964
"MADHYA PRADESH",23,SINGRAULI,638,2,3525,33,3560
"MADHYA PRADESH",23,UMARIA,436,1,1358,8,1367
MAHARASHTRA,27,CHANDRAPUR,473,28,23592,156,23776
MAHARASHTRA,27,GADCHIROLI,475,4,5739,44,5787
MAHARASHTRA,27,JALGAON,478,53,47804,487,48344
MAHARASHTRA,27,KOLHAPUR,480,98,101104,1343,102545
MAHARASHTRA,27,"MUMBAI ",482,914,88403,5069,94386
MAHARASHTRA,27,RAIGAD,491,51,45178,525,45754
MAHARASHTRA,27,SANGLI,493,48,42889,476,43413
MAHARASHTRA,27,SINDHUDURG,495,2,20303,48,20353
MAHARASHTRA,27,WASHIM,499,7,10690,49,10746
MANIPUR,14,NONEY,714,0,818,1,819
MEGHALAYA,17,"EAST JAINTIA HILLS",657,0,1323,5,1328
MEGHALAYA,17,"EASTERN WEST KHASI HILLS",740,0,299,0,299
MEGHALAYA,17,"RI BHOI",276,8,1401,37,1446
NAGALAND,13,DIMAPUR,244,3,3676,30,3709
NAGALAND,13,LONGLENG,615,0,515,0,515
NAGALAND,13,Niuland,764,0,626,0,626
NAGALAND,13,Tseminyu,757,0,198,0,198
ODISHA,21,BARGARH,347,7,19910,77,19994
ODISHA,21,JHARSUGUDA,357,4,3329,56,3389
ODISHA,21,KALAHANDI,358,1,6854,59,6914
ODISHA,21,KENDUJHAR,361,16,8921,51,8988
ODISHA,21,MAYURBHANJ,365,1,13726,58,13785
PUNJAB,3,MANSA,37,1,9071,66,9138
PUNJAB,3,SANGRUR,43,17,19707,268,19992
RAJASTHAN,8,ALWAR,87,122,33201,822,34145
RAJASTHAN,8,BARMER,90,20,21864,458,22342
RAJASTHAN,8,DHOLPUR,98,3,7147,41,7191
RAJASTHAN,8,JAIPUR,102,289,183552,3412,187253
RAJASTHAN,8,"Jaipur Gramin",102,1,6015,13,6029
RAJASTHAN,8,JAISALMER,103,0,7669,30,7699
RAJASTHAN,8,Kekri,86,0,466,0,466
RAJASTHAN,8,Khairthal-Tijara,770,2,2345,8,2355
RAJASTHAN,8,PALI,111,21,24775,298,25094
RAJASTHAN,8,RAJSAMAND,112,4,17362,83,17449
SIKKIM,11,Gangtok,225,1,1699,24,1724
"TAMIL NADU",33,ARIYALUR,610,4,8413,24,8441
"TAMIL NADU",33,CUDDALORE,570,12,29900,170,30082
"TAMIL NADU",33,KANNIYAKUMARI,575,14,33723,173,33910
"TAMIL NADU",33,NAGAPATTINAM,579,2,7573,40,7615
"TAMIL NADU",33,PERAMBALUR,581,4,4688,51,4743
"TAMIL NADU",33,RAMANATHAPURAM,583,4,15687,61,15752
"TAMIL NADU",33,"THE NILGIRISH",587,3,10496,52,10551
"TAMIL NADU",33,THIRUVARUR,590,4,10908,37,10949
"TAMIL NADU",33,TUTICORIN,594,19,21833,253,22105
"TAMIL NADU",33,VELLORE,595,14,32953,262,33229
"TAMIL NADU",33,VILLUPURAM,596,11,24166,165,24342
TELANGANA,36,Hanumakonda,686,10,8043,168,8221
TELANGANA,36,MANCHERIAL,684,2,8779,26,8807
TELANGANA,36,SIDDIPET,692,8,9589,132,9729
TELANGANA,36,Warangal,522,7,7868,73,7948
TELANGANA,36,"YADADRI BHUVANAGIRI",697,7,11775,104,11886
TRIPURA,16,SEPAHIJALA,653,4,5403,20,5427
"UTTAR PRADESH",9,ALIGARH,119,22,37786,266,38074
"UTTAR PRADESH",9,BULANDSHAHAR,134,19,21901,211,22131
"UTTAR PRADESH",9,CHITRAKOOT,136,0,3786,8,3794
"UTTAR PRADESH",9,HAMIRPUR,149,2,4057,28,4087
"UTTAR PRADESH",9,HARDOI,150,5,12967,102,13074
"UTTAR PRADESH",9,KAUSHAMBI,158,0,6036,19,6055
"UTTAR PRADESH",9,"LAKHIMPUR KHERI",159,2,11068,101,11171
"UTTAR PRADESH",9,MAINPURI,166,2,9830,54,9886
"UTTAR PRADESH",9,MUZAFFARNAGAR,172,40,22603,218,22861
"UTTAR PRADESH",9,SITAPUR,183,7,14464,70,14541
"UTTAR PRADESH",9,SULTANPUR,185,1,8941,31,8973
UTTARAKHAND,5,CHAMOLI,47,0,2160,2,2162
UTTARAKHAND,5,CHAMPAWAT,48,0,1496,8,1504
UTTARAKHAND,5,DEHRADUN,49,22,20074,259,20355
UTTARAKHAND,5,NAINITAL,51,3,8196,142,8341
UTTARAKHAND,5,"RUDRA PRAYAG",54,0,1025,0,1025
UTTARAKHAND,5,"UDHAM SINGH NAGAR",56,65,19397,723,20185
"WEST BENGAL",19,ALIPURDUAR,664,3,6271,41,6315
"WEST BENGAL",19,BIRBHUM,307,6,19040,147,19193
"WEST BENGAL",19,"DAKSHIN DINAJPUR",310,2,6812,47,6861
"WEST BENGAL",19,Jhargram,703,1,3158,19,3178
"WEST BENGAL",19,KALIMPONG,702,1,1398,0,1399
"WEST BENGAL",19,KOLKOTA,315,516,45899,3137,49552
CHANDIGARH,4,CHANDIGARH,44,47,9449,328,9824
DELHI,7,"NORTH WEST",82,218,54235,2482,56935
DELHI,7,"SOUTH ",83,192,22638,1052,23882
"JAMMU AND KASHMIR",1,ANANTNAG,1,1,12306,36,12343
"JAMMU AND KASHMIR",1,BUDGAM,2,0,22656,35,22691
"JAMMU AND KASHMIR",1,JAMMU,5,28,10825,195,11048
"JAMMU AND KASHMIR",1,KATHUA,7,13,4035,77,4125
"JAMMU AND KASHMIR",1,KISHTWAR,620,0,1065,3,1068
"JAMMU AND KASHMIR",1,RAJOURI,12,1,2826,11,2838
"JAMMU AND KASHMIR",1,SHOPIAN,625,1,2793,11,2805
"JAMMU AND KASHMIR",1,SRINAGAR,13,10,29537,162,29709
LADAKH,37,"LEH LADAKH",9,0,1999,23,2022
LAKSHADWEEP,31,"LAKSHADWEEP DISTRICT",553,0,217,0,217
"ANDHRA PRADESH",28,Konaseema,747,5,12307,30,12342
"ANDHRA PRADESH",28,"SPSR NELLORE",515,31,23337,418,23786
"ANDHRA PRADESH",28,Tirupati,752,8,20667,52,20727
"ANDHRA PRADESH",28,VIZIANAGARAM,521,13,12832,118,12963
"ARUNACHAL PRADESH",12,"Keyi Panyor",786,0,76,0,76
"ARUNACHAL PRADESH",12,"KURUNG KUMEY",233,0,100,1,101
"ARUNACHAL PRADESH",12,LEPARADA,724,0,120,0,120
"ARUNACHAL PRADESH",12,"PAKKE KESSANG",723,0,83,0,83
ASSAM,18,Biswanath,705,0,6700,22,6722
ASSAM,18,GOLAGHAT,288,2,11198,52,11252
ASSAM,18,KAMRUP,291,15,24713,159,24887
ASSAM,18,"KAMRUP METRO",618,61,15687,474,16222
ASSAM,18,KOKRAJHAR,294,2,7519,18,7539
ASSAM,18,MARIGAON,296,1,10255,19,10275
ASSAM,18,NAGAON,297,7,17113,79,17199
ASSAM,18,SIVASAGAR,300,0,7929,39,7968
ASSAM,18,TAMULPUR,756,0,2240,1,2241
ASSAM,18,TINSUKIA,302,4,11877,123,12004
ASSAM,18,UDALGURI,617,0,6841,23,6864
ASSAM,18,"WEST KARBI ANGLONG",710,0,1221,1,1222
BIHAR,10,GOPALGANJ,197,4,12462,27,12493
BIHAR,10,MUNGER,207,1,6840,11,6852
BIHAR,10,NAWADA,210,2,9932,22,9956
BIHAR,10,SAHARSA,216,1,8888,24,8913
BIHAR,10,VAISHALI,224,4,19793,58,19855
CHHATTISGARH,22,BALRAMPUR,649,0,1643,7,1650
CHHATTISGARH,22,DHAMTARI,377,5,4846,135,4986
CHHATTISGARH,22,KABIRDHAM,382,1,3841,16,3858
CHHATTISGARH,22,KANKER,381,1,2432,18,2451
CHHATTISGARH,22,KORBA,383,4,5171,62,5237
GUJARAT,24,BHAVNAGAR,443,68,24381,682,25131
GUJARAT,24,BOTAD,676,14,6150,164,6328
GUJARAT,24,GANDHINAGAR,446,78,16214,732,17024
GUJARAT,24,SURENDRANAGAR,460,31,12937,258,13226
GUJARAT,24,VADODARA,461,181,46457,1556,48194
HARYANA,6,FARIDABAD,60,178,40403,1806,42387
HARYANA,6,FATEHABAD,61,19,10534,181,10734
HARYANA,6,GURUGRAM,62,234,30503,1650,32387
HARYANA,6,NUH,604,5,5678,50,5733
HARYANA,6,PALWAL,619,19,7226,140,7385
HARYANA,6,PANCHKULA,70,16,6560,281,6857
HARYANA,6,SIRSA,74,21,14496,214,14731
HARYANA,6,SONIPAT,75,105,14762,956,15823
"HIMACHAL PRADESH",2,HAMIRPUR,17,0,2735,20,2755
"HIMACHAL PRADESH",2,MANDI,22,1,6122,38,6161
"HIMACHAL PRADESH",2,SIRMAUR,24,49,3180,227,3456
JHARKHAND,20,DHANBAD,325,14,14774,245,15033
JHARKHAND,20,"EAST SINGHBHUM",327,17,13575,190,13782
JHARKHAND,20,GODDA,330,0,5422,13,5435
JHARKHAND,20,"HAZARIBAG ",332,7,12575,42,12624
JHARKHAND,20,LATEHAR,335,1,2268,4,2273
JHARKHAND,20,"LOHARDAGA ",336,1,2225,5,2231
JHARKHAND,20,"RANCHI ",339,33,21723,320,22076
KARNATAKA,29,BELAGAVI,527,30,53737,397,54164
KARNATAKA,29,CHAMARAJNAGAR,531,3,5378,42,5423
KARNATAKA,29,HASSAN,539,15,15811,168,15994
KARNATAKA,29,VIJAYANAGAR,738,1,4153,22,4176
KERALA,32,KOTTAYAM,560,23,13852,237,14112
KERALA,32,THIRUVANANTHAPURAM,565,14,30762,211,30987
"MADHYA PRADESH",23,"AGAR MALWA",667,1,5895,26,5922
"MADHYA PRADESH",23,BHIND,395,3,7173,45,7221
"MADHYA PRADESH",23,CHHINDWARA,399,17,10038,107,10162
"MADHYA PRADESH",23,DEWAS,402,17,14297,194,14508
"MADHYA PRADESH",23,KATNI,413,26,5236,200,5462
"MADHYA PRADESH",23,Maihar,784,0,507,3,510
"MADHYA PRADESH",23,MANDSAUR,416,7,14893,148,15048
"MADHYA PRADESH",23,MORENA,417,23,10651,97,10771
"MADHYA PRADESH",23,PANNA,420,0,3281,14,3295
"MADHYA PRADESH",23,SATNA,426,7,8589,98,8694
"MADHYA PRADESH",23,SEONI,428,3,5390,70,5463
MAHARASHTRA,27,AHMEDNAGAR,466,51,67873,671,68595
MAHARASHTRA,27,GONDIA,476,4,17502,216,17722
MAHARASHTRA,27,NAGPUR,484,181,69932,1342,71455
MAHARASHTRA,27,NANDURBAR,486,8,9602,81,9691
MAHARASHTRA,27,PALGHAR,665,73,53594,1081,54748
MAHARASHTRA,27,PARBHANI,489,19,15330,98,15447
MAHARASHTRA,27,PUNE,490,599,211735,4970,217304
MANIPUR,14,KAMJONG,717,0,434,0,434
MANIPUR,14,KANGPOKPI,712,0,1161,1,1162
MANIPUR,14,UKHRUL,260,0,1408,2,1410
MEGHALAYA,17,"NORTH GARO HILLS",656,0,690,0,690
MEGHALAYA,17,"WEST GARO HILLS",278,0,2555,15,2570
MIZORAM,15,AIZAWL,261,2,3703,24,3729
MIZORAM,15,Khawzawl,728,0,137,1,138
MIZORAM,15,LAWNGTLAI,264,0,275,0,275
MIZORAM,15,SAIHA,267,0,138,1,139
MIZORAM,15,SERCHHIP,268,0,1122,1,1123
NAGALAND,13,Chumoukedima,758,0,1098,2,1100
NAGALAND,13,KIPHRIE,614,0,442,1,443
NAGALAND,13,Noklak,736,0,278,0,278
ODISHA,21,BALANGIR,345,9,12369,99,12477
ODISHA,21,GAJAPATI,353,0,2604,8,2612
ODISHA,21,"MALKANGIRI  ",364,0,3187,13,3200
ODISHA,21,NAYAGARH,367,3,10074,19,10096
ODISHA,21,PURI,369,1,21110,52,21163
ODISHA,21,RAYAGADA,370,0,4738,19,4757
PUNJAB,3,FARIDKOT,29,11,8957,51,9019
PUNJAB,3,FAZILKA,651,20,9135,102,9257
PUNJAB,3,GURDASPUR,32,5,13910,95,14010
PUNJAB,3,HOSHIARPUR,33,10,13510,111,13631
PUNJAB,3,LUDHIANA,36,289,93757,3390,97436
PUNJAB,3,PATIALA,41,44,31526,375,31945
PUNJAB,3,RUPNAGAR,42,4,6649,31,6684
PUNJAB,3,"SHAHID BHAGAT SINGH NAGAR",40,4,7367,20,7391
RAJASTHAN,8,CHITTORGARH,95,7,19189,130,19326
RAJASTHAN,8,DAUSA,97,2,16804,76,16882
RAJASTHAN,8,"Didwana Kuchaman",768,1,6364,3,6368
RAJASTHAN,8,DUNGARPUR,99,3,6503,11,6517
RAJASTHAN,8,JHALAWAR,105,2,12240,69,12311
RAJASTHAN,8,JHUNJHUNU,106,4,22238,118,22360
RAJASTHAN,8,Kotputli-Behror,782,2,3502,3,3507
RAJASTHAN,8,"Neem Ka Thana",114,1,935,8,944
RAJASTHAN,8,Salumbar,777,0,604,0,604
RAJASTHAN,8,Sanchor,104,0,440,0,440
RAJASTHAN,8,UDAIPUR,117,40,29694,462,30196
SIKKIM,11,Soreng,742,0,397,0,397
"TAMIL NADU",33,Kallakurichi,729,6,10124,44,10174
"TAMIL NADU",33,KARUR,576,17,16847,234,17098
"TAMIL NADU",33,MADURAI,578,33,44455,477,44965
"TAMIL NADU",33,NAMAKKAL,580,62,35098,640,35800
"TAMIL NADU",33,THENI,588,19,16364,164,16547
"TAMIL NADU",33,TIRUCHIRAPPALLI,591,18,29514,274,29806
"TAMIL NADU",33,TIRUVANNAMALAI,593,9,29008,172,29189
TELANGANA,36,"BHADRADRI KOTHAGUDEM",690,2,7225,41,7268
TELANGANA,36,"JOGULAMBA GADWAL",695,1,5053,38,5092
TELANGANA,36,KAMAREDDY,685,3,6462,43,6508
TELANGANA,36,KHAMMAM,509,8,11027,100,11135
TELANGANA,36,MEDAK,513,13,6713,147,6873
TELANGANA,36,NALGONDA,514,24,17488,215,17727
TELANGANA,36,Narayanpet,721,0,2511,14,2525
TELANGANA,36,"RAJANNA SIRCILLA",683,0,7169,18,7187
TELANGANA,36,VIKARABAD,698,3,5650,42,5695
TRIPURA,16,"WEST TRIPURA",272,16,9818,106,9940
"UTTAR PRADESH",9,AYODHYA,140,5,11535,54,11594
"UTTAR PRADESH",9,BALRAMPUR,127,0,4176,23,4199
"UTTAR PRADESH",9,BIJNOR,132,6,18334,86,18426
"UTTAR PRADESH",9,BUDAUN,133,5,12418,41,12464
"UTTAR PRADESH",9,FARRUKHABAD,141,0,8831,28,8859
"UTTAR PRADESH",9,FATEHPUR,142,2,8316,59,8377
"UTTAR PRADESH",9,"GAUTAM BUDDHA NAGAR",144,284,42637,2036,44957
"UTTAR PRADESH",9,GORAKHAPUR,148,20,24842,235,25097
"UTTAR PRADESH",9,JALAUN,151,1,9025,38,9064
"UTTAR PRADESH",9,JHANSI,153,8,15468,125,15601
"UTTAR PRADESH",9,KANNAUJ,155,0,7650,31,7681
"UTTAR PRADESH",9,KUSHINAGAR,160,2,10790,29,10821
"UTTAR PRADESH",9,LALITPUR,161,4,6654,54,6712
"UTTAR PRADESH",9,MAHARAJGANJ,164,8,8490,30,8528
"UTTAR PRADESH",9,MEERUT,169,54,56545,608,57207
"UTTAR PRADESH",9,MORADABAD,171,14,43275,295,43584
"UTTAR PRADESH",9,PILIBHIT,173,5,11924,79,12008
"UTTAR PRADESH",9,RAMPUR,176,13,15814,164,15991
"UTTAR PRADESH",9,SAHARANPUR,177,14,36300,166,36480
"UTTAR PRADESH",9,"SANT KABEER NAGAR",178,3,8070,28,8101
"UTTAR PRADESH",9,SHRAVASTI,181,1,3464,11,3476
"UTTAR PRADESH",9,SIDDHARTHNAGAR,182,1,6755,19,6775
"UTTAR PRADESH",9,UNNAO,186,9,10557,80,10646
UTTARAKHAND,5,HARIDWAR,50,76,19366,543,19985
UTTARAKHAND,5,"PAURI GARHWAL",52,5,3125,29,3159
"WEST BENGAL",19,BANKURA,305,5,12585,98,12688
"WEST BENGAL",19,MALDA,316,5,22308,91,22404
"WEST BENGAL",19,"PASCHIM BARDHAMAN",704,36,12335,206,12577
"WEST BENGAL",19,"WEST MEDINIPUR",318,13,24755,155,24923
DELHI,7,CENTRAL,77,176,22680,1214,24070
DELHI,7,EAST,78,78,28798,986,29862
DELHI,7,SHAHDARA,671,12,7570,187,7769
DELHI,7,"SOUTH EAST",670,37,10633,245,10915
"JAMMU AND KASHMIR",1,BANDIPORA,623,0,7797,5,7802
"JAMMU AND KASHMIR",1,GANDERBAL,626,0,11307,4,11311
"JAMMU AND KASHMIR",1,KULGAM,622,0,4886,6,4892
"JAMMU AND KASHMIR",1,PULWAMA,11,7,10713,76,10796
"JAMMU AND KASHMIR",1,SAMBA,624,17,2912,116,3045
"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",38,"DADRA AND NAGAR HAVELI",465,72,3735,367,4174
"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",38,DAMAN,463,49,2174,287,2510
"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",38,DIU,464,0,179,5,184
